Sample,A0,A1,A2,A3
0,110.0,0.0,229.0,404.0
1,111.0,0.0,233.0,407.0
2,112.0,0.0,235.0,409.0
3,112.0,0.0,238.0,409.0
4,112.0,0.0,238.0,407.0
5,111.0,0.0,236.0,405.0
6,109.0,0.0,230.0,398.0
7,108.0,0.0,227.0,394.0
8,107.0,0.0,227.0,396.0
9,108.0,0.0,228.0,400.0
10,109.0,0.0,231.0,403.0
11,110.0,0.0,233.0,407.0
12,111.0,0.0,234.0,407.0
13,110.0,0.0,234.0,406.0
14,108.0,0.0,231.0,400.0
15,108.0,0.0,227.0,399.0
16,108.0,0.0,227.0,402.0
17,110.0,0.0,229.0,405.0
18,111.0,0.0,233.0,408.0
19,111.0,0.0,236.0,408.0
20,113.0,0.0,237.0,408.0
21,112.0,0.0,236.0,407.0
22,110.0,0.0,233.0,402.0
23,108.0,0.0,229.0,395.0
24,106.0,0.0,226.0,394.0
25,106.0,0.0,227.0,398.0
26,108.0,0.0,229.0,401.0
27,109.0,0.0,232.0,405.0
28,110.0,0.0,234.0,407.0
29,111.0,1.0,234.0,408.0
30,111.0,0.0,233.0,405.0
31,110.0,0.0,228.0,398.0
32,109.0,0.0,226.0,400.0
33,109.0,0.0,227.0,404.0
34,111.0,0.0,229.0,406.0
35,112.0,0.0,233.0,408.0
36,113.0,0.0,235.0,409.0
37,112.0,1.0,236.0,408.0
38,112.0,0.0,234.0,405.0
39,110.0,0.0,229.0,399.0
40,108.0,0.0,226.0,394.0
41,107.0,0.0,225.0,395.0
42,107.0,0.0,226.0,399.0
43,109.0,0.0,230.0,402.0
44,111.0,0.0,232.0,406.0
45,112.0,0.0,233.0,407.0
46,112.0,0.0,234.0,407.0
47,111.0,0.0,232.0,402.0
48,110.0,0.0,228.0,398.0
49,109.0,0.0,227.0,401.0
50,110.0,0.0,228.0,405.0
51,111.0,0.0,232.0,407.0
52,113.0,0.0,234.0,408.0
53,114.0,0.0,237.0,408.0
54,113.0,0.0,237.0,407.0
55,112.0,0.0,234.0,405.0
56,110.0,0.0,230.0,397.0
57,108.0,0.0,227.0,394.0
58,108.0,0.0,226.0,397.0
59,108.0,0.0,229.0,400.0
60,109.0,1.0,231.0,403.0
61,111.0,0.0,234.0,407.0
62,112.0,0.0,234.0,407.0
63,112.0,0.0,234.0,406.0
64,111.0,0.0,231.0,399.0
65,109.0,0.0,227.0,399.0
66,109.0,0.0,227.0,402.0
67,109.0,0.0,230.0,405.0
68,111.0,0.0,233.0,407.0
69,112.0,0.0,237.0,408.0
70,112.0,0.0,237.0,408.0
71,113.0,0.0,237.0,407.0
72,110.0,0.0,233.0,401.0
73,108.0,0.0,229.0,395.0
74,108.0,0.0,227.0,394.0
75,108.0,0.0,227.0,397.0
76,108.0,0.0,230.0,401.0
77,110.0,0.0,233.0,405.0
78,112.0,0.0,235.0,407.0
79,114.0,0.0,236.0,407.0
80,113.0,0.0,234.0,404.0
81,112.0,0.0,230.0,398.0
82,110.0,0.0,228.0,399.0
83,111.0,0.0,229.0,403.0
84,112.0,0.0,232.0,406.0
85,113.0,0.0,235.0,408.0
86,115.0,0.0,237.0,408.0
87,115.0,0.0,238.0,407.0
88,114.0,0.0,236.0,405.0
89,112.0,0.0,232.0,399.0
90,111.0,0.0,228.0,393.0
91,110.0,0.0,227.0,395.0
92,111.0,0.0,228.0,399.0
93,111.0,0.0,231.0,402.0
94,113.0,0.0,234.0,406.0
95,113.0,0.0,235.0,407.0
96,113.0,0.0,235.0,407.0
97,111.0,0.0,233.0,401.0
98,110.0,0.0,228.0,398.0
99,109.0,0.0,227.0,401.0
100,111.0,0.0,229.0,405.0
101,112.0,0.0,233.0,408.0
102,113.0,0.0,235.0,409.0
103,113.0,0.0,237.0,408.0
104,113.0,0.0,237.0,407.0
105,112.0,0.0,235.0,404.0
106,110.0,0.0,230.0,397.0
107,108.0,0.0,227.0,394.0
108,108.0,0.0,227.0,396.0
109,109.0,0.0,230.0,400.0
110,111.0,0.0,233.0,404.0
111,113.0,0.0,234.0,407.0
112,114.0,0.0,235.0,407.0
113,114.0,0.0,235.0,406.0
114,114.0,0.0,231.0,398.0
115,112.0,0.0,227.0,398.0
116,111.0,0.0,228.0,402.0
117,113.0,0.0,231.0,405.0
118,114.0,0.0,234.0,408.0
119,115.0,0.0,237.0,409.0
120,116.0,0.0,238.0,408.0
121,115.0,0.0,237.0,406.0
122,114.0,0.0,233.0,401.0
123,111.0,0.0,229.0,395.0
124,111.0,0.0,228.0,394.0
125,110.0,0.0,227.0,398.0
126,111.0,0.0,230.0,402.0
127,112.0,0.0,234.0,404.0
128,113.0,0.0,235.0,407.0
129,114.0,0.0,236.0,407.0
130,113.0,0.0,234.0,404.0
131,111.0,0.0,229.0,398.0
132,111.0,0.0,228.0,400.0
133,111.0,0.0,229.0,403.0
134,113.0,0.0,232.0,407.0
135,114.0,0.0,235.0,408.0
136,115.0,0.0,238.0,408.0
137,115.0,0.0,238.0,407.0
138,113.0,0.0,236.0,405.0
139,111.0,0.0,232.0,399.0
140,110.0,0.0,228.0,394.0
141,109.0,0.0,227.0,395.0
142,110.0,0.0,229.0,399.0
143,111.0,0.0,232.0,403.0
144,112.0,0.0,234.0,405.0
145,114.0,0.0,236.0,407.0
146,113.0,0.0,235.0,407.0
147,113.0,0.0,232.0,401.0
148,112.0,0.0,228.0,397.0
149,111.0,0.0,228.0,401.0
150,112.0,0.0,230.0,404.0
151,113.0,0.0,234.0,407.0
152,114.0,0.0,237.0,408.0
153,114.0,0.0,238.0,408.0
154,114.0,0.0,238.0,406.0
155,113.0,0.0,235.0,403.0
156,111.0,1.0,230.0,396.0
157,110.0,0.0,227.0,393.0
158,110.0,0.0,227.0,396.0
159,110.0,0.0,230.0,400.0
160,111.0,0.0,233.0,403.0
161,114.0,0.0,235.0,406.0
162,115.0,0.0,236.0,408.0
163,115.0,0.0,235.0,405.0
164,113.0,0.0,232.0,399.0
165,112.0,0.0,228.0,399.0
166,112.0,0.0,228.0,402.0
167,114.0,0.0,231.0,405.0
168,115.0,0.0,234.0,407.0
169,116.0,0.0,237.0,408.0
170,116.0,0.0,237.0,407.0
171,116.0,0.0,237.0,405.0
172,114.0,0.0,232.0,400.0
173,112.0,0.0,228.0,394.0
174,111.0,0.0,227.0,394.0
175,111.0,0.0,228.0,398.0
176,113.0,0.0,230.0,401.0
177,114.0,0.0,233.0,405.0
178,116.0,0.0,235.0,406.0
179,116.0,0.0,235.0,407.0
180,114.0,0.0,234.0,402.0
181,112.0,0.0,229.0,397.0
182,112.0,1.0,227.0,400.0
183,113.0,0.0,229.0,403.0
184,113.0,0.0,232.0,407.0
185,115.0,0.0,235.0,408.0
186,116.0,0.0,237.0,408.0
187,115.0,0.0,238.0,407.0
188,114.0,0.0,236.0,404.0
189,113.0,0.0,231.0,397.0
190,111.0,0.0,228.0,393.0
191,109.0,0.0,227.0,395.0
192,110.0,0.0,229.0,399.0
193,110.0,0.0,232.0,402.0
194,112.0,0.0,234.0,406.0
195,113.0,0.0,236.0,406.0
196,112.0,0.0,236.0,406.0
197,110.0,0.0,233.0,399.0
198,109.0,0.0,229.0,397.0
199,109.0,0.0,228.0,401.0
200,110.0,0.0,230.0,405.0
201,111.0,0.0,234.0,407.0
